,title,id
0,Avatar,19995
1,Pirates of the Caribbean: At World's End,285
2,Spectre,206647
3,The Dark Knight Rises,49026
4,John Carter,49529
5,Spider-Man 3,559
6,Tangled,38757
7,Avengers: Age of Ultron,99861
8,Harry Potter and the Half-Blood Prince,767
9,Batman v Superman: Dawn of Justice,209112
10,Superman Returns,1452
11,Quantum of Solace,10764
12,Pirates of the Caribbean: Dead Man's Chest,58
13,The Lone Ranger,57201
14,Man of Steel,49521
15,The Chronicles of Narnia: Prince Caspian,2454
16,The Avengers,24428
17,Pirates of the Caribbean: On Stranger Tides,1865
18,Men in Black 3,41154
19,The Hobbit: The Battle of the Five Armies,122917
20,The Amazing Spider-Man,1930
21,Robin Hood,20662
22,The Hobbit: The Desolation of Smaug,57158
23,The Golden Compass,2268
24,King Kong,254
25,Titanic,597
26,Captain America: Civil War,271110
27,Battleship,44833
28,Jurassic World,135397
29,Skyfall,37724
30,Spider-Man 2,558
31,Iron Man 3,68721
32,Alice in Wonderland,12155
33,X-Men: The Last Stand,36668
34,Monsters University,62211
35,Transformers: Revenge of the Fallen,8373
36,Transformers: Age of Extinction,91314
37,Oz: The Great and Powerful,68728
38,The Amazing Spider-Man 2,102382
39,TRON: Legacy,20526
40,Cars 2,49013
41,Green Lantern,44912
42,Toy Story 3,10193
43,Terminator Salvation,534
44,Furious 7,168259
45,World War Z,72190
46,X-Men: Days of Future Past,127585
47,Star Trek Into Darkness,54138
48,Jack the Giant Slayer,81005
49,The Great Gatsby,64682
50,Prince of Persia: The Sands of Time,9543
51,Pacific Rim,68726
52,Transformers: Dark of the Moon,38356
53,Indiana Jones and the Kingdom of the Crystal Skull,217
54,The Good Dinosaur,105864
55,Brave,62177
56,Star Trek Beyond,188927
57,WALL·E,10681
58,Rush Hour 3,5174
59,2012,14161
60,A Christmas Carol,17979
61,Jupiter Ascending,76757
62,The Legend of Tarzan,258489
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411
64,X-Men: Apocalypse,246655
65,The Dark Knight,155
66,Up,14160
67,Monsters vs Aliens,15512
68,Iron Man,1726
69,Hugo,44826
70,Wild Wild West,8487
71,The Mummy: Tomb of the Dragon Emperor,1735
72,Suicide Squad,297761
73,Evan Almighty,2698
74,Edge of Tomorrow,137113
75,Waterworld,9804
76,G.I. Joe: The Rise of Cobra,14869
77,Inside Out,150540
78,The Jungle Book,278927
